Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
1261,Noite,Débito,PC,São Paulo,0
183,Tarde,Débito,PC,Miami,0
862,Manhã,PIX,Caixa Eletrônico,São Paulo,0
2466,Manhã,PIX,Android,Lisboa,0
2874,Noite,PIX,Android,São Paulo,0
34,Manhã,Crédito,iPhone,São Paulo,0
9345,Noite,Débito,Android,Belo Horizonte,0
14356,Noite,PIX,iPhone,Rio de Janeiro,0
4234,Tarde,PIX,Android,São Paulo,0
1934,Noite,Crédito,Android,Rio de Janeiro,0
578,Tarde,Débito,iPhone,São Paulo,0
10039,Tarde,Crédito,PC,Miami,0
878,Noite,Débito,Android,São Paulo,0
1920,Noite,PIX,Caixa Eletrônico,Nova York,0
4943,Noite,PIX,Android,Rio de Janeiro,0
93,Manhã,Crédito,Android,Belo Horizonte,0
1748,Tarde,Crédito,iPhone,Belo Horizonte,0
2572,Noite,Débito,Android,Rio de Janeiro,0
1181,Madrugada,Débito,Android,Belo Horizonte,0
2097,Manhã,Débito,iPhone,São Paulo,0
2750,Noite,Débito,PC,São Paulo,0
135,Manhã,Débito,iPhone,Belo Horizonte,0
2408,Noite,Débito,iPhone,Miami,0
13812,Manhã,Transferência,iPhone,Belo Horizonte,0
186,Tarde,Crédito,iPhone,?,0
1113,Madrugada,Crédito,PC,Rio de Janeiro,0
1464,Tarde,Crédito,iPhone,Rio de Janeiro,0
1659,Tarde,Boleto,Android,Rio de Janeiro,0
514,Tarde,PIX,Android,São Paulo,0
1365,Manhã,Crédito,Android,São Paulo,0
2451,Tarde,Débito,iPhone,São Paulo,0
604,Manhã,Débito,iPhone,São Paulo,0
1879,Noite,PIX,iPhone,São Paulo,0
96,Manhã,PIX,Android,Rio de Janeiro,0
2991,Madrugada,Débito,Android,Rio de Janeiro,0
3974,Noite,Débito,iPhone,Rio de Janeiro,0
687,Manhã,PIX,Android,São Paulo,0
1263,Manhã,PIX,iPhone,Rio de Janeiro,0
702,Noite,PIX,Caixa Eletrônico,São Paulo,0
930,Tarde,Débito,iPhone,Rio de Janeiro,0
4284,Manhã,PIX,iPhone,Rio de Janeiro,0
2886,Manhã,PIX,Android,São Paulo,0
13000,Manhã,Boleto,Android,Rio de Janeiro,0
525,Manhã,PIX,iPhone,Miami,0
155,Noite,PIX,iPhone,Rio de Janeiro,0
2420,Manhã,Débito,PC,São Paulo,0
1844,Tarde,PIX,Android,São Paulo,0
8941,Tarde,Transferência,Android,Rio de Janeiro,0
527,Noite,Débito,iPhone,São Paulo,0
674,Madrugada,Transferência,Android,São Paulo,0
210,Noite,Crédito,Android,Rio de Janeiro,0
1090,Tarde,PIX,iPhone,Miami,0
13418,Noite,Débito,iPhone,São Paulo,0
2526,Noite,Boleto,Android,São Paulo,0
14159,Noite,PIX,Caixa Eletrônico,São Paulo,0
2449,Noite,PIX,Android,São Paulo,0
11441,Manhã,Boleto,PC,Rio de Janeiro,0
12351,Noite,PIX,iPhone,Lisboa,0
646,Tarde,Débito,Android,Rio de Janeiro,0
659,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
795,Manhã,Débito,Android,São Paulo,0
1299,Manhã,Crédito,Android,São Paulo,0
12049,Madrugada,Transferência,Caixa Eletrônico,Nova York,1
995,Madrugada,Transferência,Android,São Paulo,0
601,Manhã,PIX,Android,São Paulo,0
2488,Noite,Débito,Caixa Eletrônico,São Paulo,0
2500,Tarde,Débito,PC,Rio de Janeiro,0
8309,Noite,Débito,PC,São Paulo,0
2442,Manhã,Débito,PC,São Paulo,0
7137,Tarde,Crédito,PC,Belo Horizonte,0
598,Manhã,Débito,Android,Nova York,0
315,Manhã,Débito,PC,São Paulo,0
2989,Tarde,Crédito,Android,São Paulo,0
1566,Noite,Transferência,Android,Rio de Janeiro,0
1887,Manhã,Débito,iPhone,Rio de Janeiro,0
2205,Manhã,Débito,iPhone,São Paulo,0
2121,Manhã,Débito,PC,São Paulo,0
4155,Manhã,Boleto,Android,São Paulo,0
547,Noite,Transferência,Caixa Eletrônico,São Paulo,0
150,Madrugada,Débito,PC,Belo Horizonte,0
8924,Noite,Crédito,iPhone,São Paulo,0
1933,Madrugada,Débito,Android,São Paulo,0
971,Manhã,Débito,Android,Rio de Janeiro,0
2301,Tarde,Débito,iPhone,Belo Horizonte,0
1816,Noite,PIX,Android,São Paulo,0
2814,Manhã,Débito,Android,São Paulo,0
88,Manhã,Débito,Android,São Paulo,0
512,Manhã,PIX,PC,São Paulo,0
4603,Manhã,Débito,iPhone,São Paulo,0
1194,Noite,Boleto,iPhone,São Paulo,0
1417,Noite,PIX,iPhone,São Paulo,0
1730,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
1003,Tarde,Crédito,iPhone,Rio de Janeiro,0
5122,Noite,PIX,PC,São Paulo,0
1451,Tarde,Débito,iPhone,Miami,0
13431,Noite,Débito,Caixa Eletrônico,São Paulo,0
3839,Madrugada,PIX,Android,São Paulo,0
1927,Madrugada,PIX,iPhone,São Paulo,0
1771,Noite,Débito,iPhone,Rio de Janeiro,0
1493,Madrugada,Boleto,iPhone,São Paulo,0
245,Noite,Crédito,iPhone,São Paulo,0
16,Tarde,PIX,iPhone,Nova York,0
530,Tarde,PIX,PC,Belo Horizonte,0
333,Noite,Boleto,Android,São Paulo,0
2977,Madrugada,Boleto,Android,São Paulo,0
2826,Tarde,Crédito,PC,São Paulo,0
1683,Tarde,Crédito,iPhone,São Paulo,0
1761,Madrugada,PIX,iPhone,São Paulo,0
1096,Tarde,PIX,Android,São Paulo,0
224,Manhã,PIX,iPhone,São Paulo,0
2337,Madrugada,PIX,Android,Belo Horizonte,0
678,Tarde,Débito,Caixa Eletrônico,São Paulo,0
1608,Manhã,Crédito,iPhone,São Paulo,0
10719,Madrugada,Transferência,Android,São Paulo,0
2730,Tarde,Crédito,Android,São Paulo,0
2288,Tarde,Débito,iPhone,Belo Horizonte,0
586,Noite,Transferência,iPhone,São Paulo,0
1725,Madrugada,Débito,iPhone,São Paulo,0
1160,Manhã,PIX,Android,São Paulo,0
12935,Manhã,Boleto,Android,Nova York,0
290,Noite,Crédito,iPhone,Nova York,0
1955,Noite,Crédito,Android,São Paulo,0
12709,Noite,Transferência,Android,São Paulo,0
1014,Tarde,PIX,Android,Rio de Janeiro,0
1251,Manhã,Débito,iPhone,São Paulo,0
1993,Manhã,PIX,iPhone,Belo Horizonte,0
12808,Madrugada,Boleto,Android,Rio de Janeiro,0
2952,Madrugada,Débito,PC,São Paulo,0
1169,Manhã,Crédito,Android,Rio de Janeiro,0
10704,Tarde,Boleto,Android,São Paulo,0
1775,Manhã,PIX,iPhone,Rio de Janeiro,0
14175,Noite,PIX,Android,São Paulo,0
2199,Tarde,Débito,iPhone,Lisboa,0
416,Tarde,PIX,iPhone,Belo Horizonte,0
2155,Tarde,PIX,Android,São Paulo,0
426,Tarde,Débito,iPhone,São Paulo,0
711,Noite,PIX,PC,São Paulo,0
2661,Noite,Débito,Android,Nova York,0
509,Madrugada,Transferência,PC,Rio de Janeiro,0
2667,Tarde,Crédito,Android,Rio de Janeiro,0
1798,Tarde,Crédito,Android,Miami,0
954,Tarde,PIX,PC,São Paulo,0
7162,Noite,PIX,PC,São Paulo,0
2052,Noite,Transferência,PC,São Paulo,0
7354,Tarde,PIX,iPhone,Belo Horizonte,0
6717,Madrugada,PIX,Android,São Paulo,0
1182,Noite,PIX,iPhone,São Paulo,0
866,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
452,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
2355,Noite,PIX,Android,Rio de Janeiro,0
6184,Madrugada,Débito,Caixa Eletrônico,São Paulo,0
2514,Noite,Débito,Android,São Paulo,0
322,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
1473,Manhã,PIX,Android,São Paulo,0
2208,Manhã,Débito,iPhone,Belo Horizonte,0
236,Noite,Transferência,Caixa Eletrônico,Lisboa,0
2732,Noite,Débito,iPhone,Rio de Janeiro,0
13766,Noite,Débito,Android,Miami,0
1218,Noite,PIX,PC,Belo Horizonte,0
424,Manhã,PIX,iPhone,Miami,0
1401,Madrugada,Crédito,PC,São Paulo,0
2740,Tarde,PIX,Android,São Paulo,0
222,Noite,PIX,Android,Belo Horizonte,0
524,Noite,PIX,iPhone,São Paulo,0
2183,Manhã,Boleto,Android,São Paulo,0
1355,Manhã,PIX,PC,São Paulo,0
7333,Tarde,PIX,Android,Rio de Janeiro,0
1931,Tarde,Débito,iPhone,São Paulo,0
1153,Noite,Débito,Caixa Eletrônico,São Paulo,0
624,Tarde,Débito,Android,São Paulo,0
2853,Tarde,Débito,Android,Nova York,0
501,Tarde,PIX,iPhone,Belo Horizonte,0
150,Madrugada,Débito,PC,São Paulo,0
2703,Madrugada,PIX,iPhone,Rio de Janeiro,0
6792,Noite,Transferência,Android,Rio de Janeiro,0
1113,Manhã,PIX,iPhone,Rio de Janeiro,0
136,Manhã,PIX,Android,São Paulo,0
2283,Tarde,PIX,Android,São Paulo,0
1902,Manhã,PIX,iPhone,São Paulo,0
1656,Manhã,PIX,iPhone,Rio de Janeiro,0
1383,Manhã,Boleto,Android,São Paulo,0
958,Manhã,Débito,iPhone,Belo Horizonte,0
1889,Manhã,Boleto,Android,São Paulo,0
10581,Manhã,PIX,Android,Nova York,0
107,Manhã,PIX,Android,Nova York,0
244,Noite,PIX,Android,Nova York,0
1298,Manhã,Débito,Android,Rio de Janeiro,0
43,Madrugada,PIX,Android,São Paulo,0
5140,Tarde,PIX,iPhone,São Paulo,0
12873,Tarde,PIX,PC,Miami,0
598,Madrugada,PIX,iPhone,São Paulo,0
573,Madrugada,PIX,Android,São Paulo,0
360,Noite,Crédito,Android,São Paulo,0
1410,Madrugada,Débito,Android,Lisboa,0
2077,Manhã,Crédito,Android,São Paulo,0
9877,Manhã,Crédito,PC,Miami,0
2466,Noite,Transferência,Caixa Eletrônico,São Paulo,0
2192,Tarde,PIX,Caixa Eletrônico,?,0
2350,Noite,PIX,iPhone,São Paulo,0
13268,Noite,Boleto,iPhone,Rio de Janeiro,0
787,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
480,Manhã,PIX,iPhone,São Paulo,0
2266,Noite,PIX,iPhone,São Paulo,0
801,Manhã,PIX,Android,Rio de Janeiro,0
2832,Noite,Crédito,Android,São Paulo,0
2581,Manhã,Crédito,PC,São Paulo,0
2874,Noite,PIX,Android,São Paulo,0
432,Tarde,Débito,Android,São Paulo,0
2033,Noite,PIX,Android,São Paulo,0
1394,Noite,PIX,Android,Rio de Janeiro,0
1299,Tarde,Transferência,Android,São Paulo,0
2829,Tarde,PIX,iPhone,Rio de Janeiro,0
519,Manhã,Débito,Caixa Eletrônico,Nova York,0
870,Tarde,PIX,Android,São Paulo,0
177,Madrugada,Transferência,iPhone,Belo Horizonte,0
227,Noite,PIX,PC,São Paulo,0
3592,Tarde,Débito,iPhone,Belo Horizonte,0
6329,Noite,Crédito,Android,São Paulo,0
2309,Manhã,Boleto,PC,Nova York,0
1740,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
713,Manhã,Débito,PC,Rio de Janeiro,0
669,Manhã,Transferência,Android,Nova York,0
1058,Manhã,PIX,Android,São Paulo,0
902,Manhã,PIX,Caixa Eletrônico,Lisboa,0
1129,Manhã,Débito,Android,São Paulo,0
5041,Noite,PIX,Android,Rio de Janeiro,0
2562,Manhã,PIX,iPhone,Miami,0
2743,Manhã,Crédito,Android,São Paulo,0
2360,Tarde,Boleto,iPhone,São Paulo,0
2585,Manhã,Transferência,iPhone,Rio de Janeiro,0
12185,Noite,Débito,Android,São Paulo,0
1858,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
2606,Manhã,PIX,Caixa Eletrônico,Miami,0
1924,Tarde,Débito,PC,São Paulo,0
714,Manhã,Crédito,iPhone,Lisboa,0
245,Noite,PIX,PC,São Paulo,0
962,Manhã,PIX,Android,São Paulo,0
2643,Manhã,Crédito,Android,São Paulo,0
14095,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1393,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
2939,Madrugada,Débito,Android,Belo Horizonte,0
1068,Noite,Débito,iPhone,Lisboa,0
805,Madrugada,Crédito,PC,São Paulo,0
10741,Noite,PIX,iPhone,Rio de Janeiro,0
1931,Noite,Crédito,iPhone,São Paulo,0
14,Manhã,PIX,Android,São Paulo,0
2681,Noite,Débito,Android,?,0
52,Madrugada,Transferência,iPhone,São Paulo,0
14456,Tarde,Boleto,iPhone,Nova York,0
2051,Madrugada,Transferência,iPhone,Rio de Janeiro,0
2462,Tarde,Crédito,PC,São Paulo,0
1939,Manhã,PIX,iPhone,Belo Horizonte,0
249,Manhã,Débito,Android,São Paulo,0
1275,Tarde,Transferência,Android,Rio de Janeiro,0
2215,Manhã,PIX,iPhone,Belo Horizonte,0
2848,Noite,PIX,PC,Rio de Janeiro,0
2608,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
1668,Tarde,Débito,Caixa Eletrônico,Lisboa,0
762,Manhã,Boleto,iPhone,São Paulo,0
914,Noite,Boleto,Android,São Paulo,0
11778,Manhã,Crédito,iPhone,Rio de Janeiro,0
2603,Tarde,Boleto,Caixa Eletrônico,São Paulo,0
412,Tarde,Boleto,PC,São Paulo,0
3915,Tarde,Débito,Android,São Paulo,0
10860,Manhã,Débito,Caixa Eletrônico,Miami,0
1433,Tarde,Débito,Android,Miami,0
2289,Noite,PIX,iPhone,Belo Horizonte,0
287,Noite,Boleto,PC,São Paulo,0
556,Madrugada,Débito,PC,São Paulo,0
1371,Manhã,PIX,Android,São Paulo,0
2619,Noite,Crédito,Android,Rio de Janeiro,0
1547,Madrugada,Débito,Android,São Paulo,0
503,Tarde,Transferência,iPhone,São Paulo,0
1517,Tarde,Débito,Android,Rio de Janeiro,0
1752,Noite,Transferência,Android,São Paulo,0
1880,Tarde,Débito,Caixa Eletrônico,São Paulo,0
519,Madrugada,Débito,iPhone,?,1
658,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
402,Tarde,Crédito,Android,Belo Horizonte,0
2824,Tarde,PIX,iPhone,Miami,0
2855,Manhã,Débito,PC,Rio de Janeiro,0
32,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
608,Tarde,PIX,iPhone,São Paulo,0
2996,Tarde,Débito,Android,Rio de Janeiro,0
1507,Madrugada,Débito,iPhone,Belo Horizonte,0
6902,Tarde,Débito,Caixa Eletrônico,São Paulo,0
3622,Tarde,Débito,Android,São Paulo,0
2410,Manhã,PIX,Android,São Paulo,0
1622,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2668,Manhã,PIX,Android,São Paulo,0
19,Tarde,PIX,Android,São Paulo,0
2404,Tarde,PIX,Android,Miami,0
14546,Manhã,PIX,iPhone,Belo Horizonte,0
2828,Manhã,PIX,PC,São Paulo,0
2048,Manhã,Crédito,Android,São Paulo,0
9097,Tarde,Débito,iPhone,Lisboa,0
2608,Noite,Débito,Android,Nova York,0
2676,Noite,Transferência,iPhone,Rio de Janeiro,0
1574,Noite,PIX,Android,Rio de Janeiro,0
8973,Tarde,Débito,PC,Rio de Janeiro,0
933,Manhã,Débito,PC,Belo Horizonte,0
734,Madrugada,Débito,iPhone,Rio de Janeiro,0
1750,Noite,Débito,Android,São Paulo,0
613,Noite,PIX,Caixa Eletrônico,?,0
1999,Manhã,Crédito,Android,Belo Horizonte,0
19,Noite,PIX,iPhone,Lisboa,0
2387,Manhã,PIX,iPhone,Lisboa,0
1324,Manhã,PIX,Android,São Paulo,0
1672,Noite,PIX,iPhone,Rio de Janeiro,0
146,Tarde,PIX,iPhone,Miami,0
1440,Manhã,PIX,iPhone,São Paulo,0
7007,Madrugada,PIX,iPhone,São Paulo,0
2149,Manhã,Crédito,iPhone,Rio de Janeiro,0
2296,Manhã,Crédito,Android,São Paulo,0
2972,Noite,Crédito,Caixa Eletrônico,São Paulo,0
1430,Tarde,PIX,PC,São Paulo,0
2821,Manhã,Crédito,Android,Rio de Janeiro,0
722,Manhã,PIX,PC,Rio de Janeiro,0
1830,Noite,PIX,PC,São Paulo,0
2665,Manhã,PIX,iPhone,São Paulo,0
13574,Manhã,PIX,PC,São Paulo,0
855,Madrugada,Boleto,iPhone,?,1
11281,Noite,Débito,Caixa Eletrônico,São Paulo,0
826,Tarde,Crédito,Android,São Paulo,0
1525,Madrugada,Crédito,iPhone,São Paulo,0
1249,Noite,PIX,Android,Rio de Janeiro,0
1955,Manhã,Crédito,Caixa Eletrônico,Belo Horizonte,0
1561,Manhã,Débito,iPhone,Belo Horizonte,0
14254,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
2527,Noite,PIX,iPhone,Nova York,0
142,Noite,Crédito,Android,São Paulo,0
5872,Manhã,Débito,iPhone,São Paulo,0
1420,Manhã,PIX,Android,Miami,0
11860,Madrugada,Transferência,Android,Rio de Janeiro,0
520,Noite,Débito,Android,São Paulo,0
1948,Madrugada,Débito,Android,Rio de Janeiro,0
368,Manhã,PIX,iPhone,Nova York,0
12430,Manhã,Crédito,iPhone,Nova York,0
448,Noite,Crédito,Caixa Eletrônico,São Paulo,0
1209,Tarde,Transferência,Android,São Paulo,0
2795,Tarde,PIX,Caixa Eletrônico,São Paulo,0
516,Tarde,PIX,iPhone,Nova York,0
537,Noite,PIX,iPhone,Rio de Janeiro,0
2433,Noite,PIX,iPhone,?,0
2557,Noite,Crédito,iPhone,Rio de Janeiro,0
2289,Tarde,Débito,Android,São Paulo,0
183,Tarde,PIX,PC,São Paulo,0
2983,Noite,Débito,Android,São Paulo,0
1038,Noite,PIX,Android,São Paulo,0
1225,Manhã,PIX,Android,Rio de Janeiro,0
2987,Manhã,PIX,iPhone,São Paulo,0
670,Noite,PIX,PC,Lisboa,0
1968,Tarde,Crédito,Android,São Paulo,0
9172,Madrugada,Boleto,PC,Miami,1
14221,Tarde,Boleto,Android,São Paulo,0
1128,Noite,Transferência,Caixa Eletrônico,Rio de Janeiro,0
2079,Noite,Transferência,iPhone,São Paulo,0
2524,Manhã,Crédito,iPhone,Rio de Janeiro,0
2975,Tarde,Crédito,Android,São Paulo,0
5861,Manhã,Débito,iPhone,Miami,0
159,Manhã,Débito,Android,Belo Horizonte,0
750,Tarde,Transferência,iPhone,São Paulo,0
1076,Noite,PIX,Android,Belo Horizonte,0
560,Manhã,Crédito,iPhone,São Paulo,0
1661,Manhã,Débito,iPhone,Nova York,0
2853,Tarde,Boleto,Android,Belo Horizonte,0
3165,Noite,PIX,Android,Rio de Janeiro,0
920,Manhã,PIX,Android,Rio de Janeiro,0
709,Madrugada,Boleto,Caixa Eletrônico,São Paulo,0
532,Madrugada,Boleto,Android,São Paulo,0
1044,Manhã,PIX,Android,São Paulo,0
2201,Noite,Débito,Android,?,0
747,Noite,Crédito,Caixa Eletrônico,Belo Horizonte,0
2031,Madrugada,PIX,iPhone,Rio de Janeiro,0
2516,Madrugada,PIX,Android,Rio de Janeiro,0
7887,Noite,Boleto,iPhone,Rio de Janeiro,0
2238,Tarde,PIX,iPhone,São Paulo,0
1820,Noite,Débito,PC,Belo Horizonte,0
8597,Noite,PIX,Caixa Eletrônico,São Paulo,0
1330,Manhã,Débito,PC,São Paulo,0
421,Noite,Débito,iPhone,Rio de Janeiro,0
2753,Tarde,PIX,Android,São Paulo,0
553,Noite,Crédito,Android,São Paulo,0
718,Tarde,Transferência,iPhone,São Paulo,0
1584,Manhã,PIX,iPhone,São Paulo,0
1937,Manhã,Boleto,Android,São Paulo,0
134,Noite,Boleto,Caixa Eletrônico,Miami,0
2639,Madrugada,PIX,Android,Miami,0
1034,Manhã,Transferência,PC,Belo Horizonte,0
1476,Manhã,Débito,Android,Rio de Janeiro,0
1258,Tarde,Boleto,iPhone,São Paulo,0
2687,Tarde,Débito,Android,Rio de Janeiro,0
139,Tarde,PIX,iPhone,São Paulo,0
2510,Tarde,PIX,iPhone,São Paulo,0
1466,Noite,Boleto,PC,São Paulo,0
2051,Noite,PIX,Android,Miami,0
7776,Tarde,PIX,Caixa Eletrônico,São Paulo,0
242,Manhã,PIX,PC,São Paulo,0
346,Manhã,Crédito,PC,São Paulo,0
61,Noite,Débito,Caixa Eletrônico,São Paulo,0
2792,Tarde,PIX,Android,Belo Horizonte,0
2868,Noite,PIX,PC,São Paulo,0
22,Tarde,PIX,PC,Belo Horizonte,0
999,Manhã,Débito,Android,São Paulo,0
2038,Manhã,PIX,iPhone,São Paulo,0
2804,Noite,Transferência,iPhone,São Paulo,0
488,Madrugada,Crédito,iPhone,São Paulo,0
12466,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
2174,Madrugada,Boleto,Android,São Paulo,0
10893,Noite,Crédito,iPhone,Rio de Janeiro,0
12494,Tarde,PIX,iPhone,Rio de Janeiro,0
968,Madrugada,PIX,iPhone,Rio de Janeiro,0
755,Noite,PIX,iPhone,Miami,0
2555,Madrugada,Crédito,PC,Miami,0
2296,Tarde,PIX,PC,São Paulo,0
101,Tarde,Débito,iPhone,São Paulo,0
717,Noite,PIX,Android,?,0
2082,Noite,PIX,PC,Belo Horizonte,0
1445,Manhã,PIX,iPhone,São Paulo,0
2004,Manhã,PIX,Android,Rio de Janeiro,0
345,Manhã,Boleto,PC,Lisboa,0
1020,Manhã,Crédito,PC,Rio de Janeiro,0
2222,Tarde,Débito,PC,Miami,0
206,Tarde,Transferência,Caixa Eletrônico,Rio de Janeiro,0
950,Noite,PIX,iPhone,Rio de Janeiro,0
2182,Noite,PIX,Android,Rio de Janeiro,0
1210,Madrugada,PIX,PC,?,1
512,Tarde,Débito,PC,São Paulo,0
1979,Tarde,PIX,Android,São Paulo,0
502,Tarde,PIX,PC,Lisboa,0
1040,Manhã,PIX,PC,São Paulo,0
2942,Madrugada,PIX,iPhone,Belo Horizonte,0
1447,Noite,PIX,PC,São Paulo,0
472,Noite,PIX,iPhone,São Paulo,0
870,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
2262,Tarde,PIX,Caixa Eletrônico,São Paulo,0
211,Madrugada,Crédito,Android,Nova York,0
414,Tarde,Débito,Android,Belo Horizonte,0
2101,Tarde,PIX,iPhone,São Paulo,0
574,Noite,Débito,Android,São Paulo,0
1276,Manhã,Crédito,iPhone,Rio de Janeiro,0
2706,Manhã,PIX,PC,São Paulo,0
2075,Manhã,PIX,Caixa Eletrônico,São Paulo,0
2742,Madrugada,Débito,Android,São Paulo,0
995,Noite,PIX,Android,São Paulo,0
1120,Tarde,Débito,iPhone,São Paulo,0
1298,Manhã,Débito,iPhone,Rio de Janeiro,0
2193,Manhã,Boleto,iPhone,Rio de Janeiro,0
442,Noite,Crédito,iPhone,São Paulo,0
12311,Tarde,Débito,iPhone,São Paulo,0
9288,Madrugada,Boleto,Caixa Eletrônico,São Paulo,0
12586,Noite,Débito,iPhone,São Paulo,0
7811,Noite,Transferência,iPhone,São Paulo,0
2322,Tarde,Débito,Android,São Paulo,0
10796,Manhã,PIX,PC,São Paulo,0
1615,Noite,Débito,Caixa Eletrônico,São Paulo,0
1364,Manhã,Boleto,iPhone,Rio de Janeiro,0
1665,Madrugada,PIX,Caixa Eletrônico,Miami,1
700,Manhã,Transferência,Android,São Paulo,0
4403,Manhã,PIX,iPhone,São Paulo,0
671,Tarde,Crédito,Android,São Paulo,0
917,Noite,Transferência,Android,Belo Horizonte,0
1480,Tarde,PIX,Android,Rio de Janeiro,0
3953,Madrugada,Débito,PC,Miami,1
1043,Manhã,PIX,Android,Belo Horizonte,0
697,Manhã,PIX,Android,Belo Horizonte,0
1288,Tarde,PIX,PC,São Paulo,0
466,Noite,Crédito,iPhone,Miami,0
1602,Tarde,Crédito,iPhone,São Paulo,0
1695,Madrugada,PIX,PC,Miami,1
449,Tarde,PIX,Android,São Paulo,0
11894,Noite,Débito,iPhone,Nova York,0
1875,Tarde,PIX,Android,Rio de Janeiro,0
1078,Manhã,PIX,Caixa Eletrônico,São Paulo,0
4004,Tarde,Débito,iPhone,Belo Horizonte,0
6500,Manhã,Débito,PC,São Paulo,0
2037,Noite,Débito,PC,Belo Horizonte,0
4667,Manhã,PIX,PC,Rio de Janeiro,0
1507,Tarde,Transferência,Android,Miami,0
307,Tarde,Débito,Android,São Paulo,0
2532,Tarde,Crédito,PC,São Paulo,0
7526,Noite,Crédito,PC,São Paulo,0
2664,Noite,PIX,iPhone,São Paulo,0
1770,Madrugada,PIX,Android,São Paulo,0
693,Noite,PIX,Android,São Paulo,0
823,Manhã,Débito,iPhone,Belo Horizonte,0
71,Noite,Débito,Android,Miami,0
2620,Tarde,Débito,Caixa Eletrônico,São Paulo,0
1100,Noite,Transferência,PC,Miami,0
1367,Tarde,PIX,PC,São Paulo,0
9276,Manhã,Débito,Android,São Paulo,0
1947,Noite,PIX,iPhone,São Paulo,0
8092,Noite,Crédito,iPhone,Belo Horizonte,0
795,Noite,Transferência,Android,São Paulo,0
1194,Tarde,PIX,iPhone,São Paulo,0
2093,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
1515,Manhã,Transferência,Caixa Eletrônico,São Paulo,0
1552,Madrugada,Transferência,Android,Rio de Janeiro,0
668,Noite,PIX,Android,São Paulo,0
1245,Tarde,Débito,Android,São Paulo,0
2875,Noite,PIX,Android,Miami,0
1146,Noite,Débito,iPhone,Miami,0
2557,Tarde,Débito,iPhone,São Paulo,0
1235,Noite,PIX,PC,São Paulo,0
2074,Noite,Transferência,iPhone,São Paulo,0
71,Manhã,Crédito,Android,São Paulo,0
1226,Tarde,PIX,Android,São Paulo,0
776,Noite,PIX,iPhone,São Paulo,0
2523,Manhã,PIX,iPhone,Belo Horizonte,0
136,Noite,PIX,PC,Rio de Janeiro,0
1929,Noite,Transferência,PC,Belo Horizonte,0
9763,Madrugada,Crédito,PC,Rio de Janeiro,0
2322,Madrugada,PIX,PC,Miami,1
4632,Tarde,PIX,iPhone,São Paulo,0
6976,Manhã,PIX,Android,São Paulo,0
12247,Noite,PIX,Android,Rio de Janeiro,0
622,Tarde,Débito,Android,São Paulo,0
1099,Noite,Débito,PC,São Paulo,0
366,Noite,PIX,Android,Belo Horizonte,0
429,Tarde,PIX,iPhone,São Paulo,0
2374,Tarde,Crédito,Android,São Paulo,0
4043,Madrugada,Débito,Android,Lisboa,1
2154,Tarde,Débito,iPhone,São Paulo,0
265,Noite,Débito,Android,Rio de Janeiro,0
1974,Tarde,Transferência,iPhone,São Paulo,0
1033,Tarde,Crédito,Android,Miami,0
1540,Madrugada,Débito,iPhone,São Paulo,0
12260,Noite,PIX,Android,São Paulo,0
1448,Manhã,PIX,PC,São Paulo,0
2044,Manhã,Transferência,PC,Nova York,0
12431,Noite,Crédito,Android,São Paulo,0
732,Tarde,Débito,iPhone,São Paulo,0
1951,Tarde,PIX,Android,Nova York,0
8083,Noite,Débito,iPhone,São Paulo,0
677,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
2806,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
2380,Manhã,PIX,iPhone,São Paulo,0
820,Manhã,Transferência,PC,São Paulo,0
2584,Manhã,PIX,Android,São Paulo,0
2768,Tarde,Débito,Android,São Paulo,0
52,Noite,PIX,iPhone,Miami,0
491,Noite,Crédito,PC,Rio de Janeiro,0
1611,Manhã,Débito,PC,Miami,0
578,Tarde,PIX,Android,São Paulo,0
2571,Tarde,PIX,Android,Rio de Janeiro,0
769,Madrugada,Boleto,Android,São Paulo,0
2185,Tarde,Débito,Android,São Paulo,0
5214,Noite,Débito,iPhone,Belo Horizonte,0
2271,Manhã,PIX,Caixa Eletrônico,São Paulo,0
2497,Noite,PIX,iPhone,São Paulo,0
2062,Manhã,Débito,Android,Rio de Janeiro,0
713,Madrugada,Boleto,iPhone,Rio de Janeiro,0
